"Country / territory of asylum/residence",Origin,Year,Month,Value
Sweden,Morocco,2015,November,110
Sweden,Morocco,2015,December,80
Sweden,Myanmar,2015,January,*
Sweden,Myanmar,2015,April,*
Sweden,Myanmar,2015,June,*
Sweden,Myanmar,2015,September,*
Sweden,Myanmar,2015,October,*
Sweden,Myanmar,2015,November,*
Sweden,Nepal,2015,January,*
Sweden,Nepal,2015,May,*
Sweden,Nepal,2015,June,5
Sweden,Nepal,2015,July,5
Sweden,Nepal,2015,August,*
Sweden,Nepal,2015,September,5
Sweden,Nepal,2015,October,*
Sweden,Nepal,2015,November,21
Sweden,Nepal,2015,December,12
Sweden,Netherlands,2015,August,*
Sweden,Niger,2015,July,*
Sweden,Niger,2015,August,*
Sweden,Niger,2015,December,*
Sweden,Nicaragua,2015,January,*
Sweden,Nicaragua,2015,February,*
Sweden,Nicaragua,2015,May,*
Sweden,Nicaragua,2015,August,*
Sweden,Nicaragua,2015,September,*
Sweden,Nicaragua,2015,October,7
Sweden,Nicaragua,2015,November,*
Sweden,Nicaragua,2015,December,*
Sweden,Nigeria,2015,January,26
Sweden,Nigeria,2015,February,34
Sweden,Nigeria,2015,March,39
Sweden,Nigeria,2015,April,28
Sweden,Nigeria,2015,May,28
Sweden,Nigeria,2015,June,27
Sweden,Nigeria,2015,July,36
Sweden,Nigeria,2015,August,31
Sweden,Nigeria,2015,September,52
Sweden,Nigeria,2015,October,40
Sweden,Nigeria,2015,November,36
Sweden,Nigeria,2015,December,32
Sweden,Norway,2015,July,*
Sweden,Pakistan,2015,January,35
Sweden,Pakistan,2015,February,21
Sweden,Pakistan,2015,March,13
Sweden,Pakistan,2015,April,10
Sweden,Pakistan,2015,May,30
Sweden,Pakistan,2015,June,40
Sweden,Pakistan,2015,July,43
Sweden,Pakistan,2015,August,30
Sweden,Pakistan,2015,September,91
Sweden,Pakistan,2015,October,77
Sweden,Pakistan,2015,November,61
Sweden,Pakistan,2015,December,62
Sweden,Paraguay,2015,August,*
Sweden,Peru,2015,February,*
Sweden,Peru,2015,March,*
Sweden,Peru,2015,April,*
Sweden,Peru,2015,September,*
Sweden,Peru,2015,December,*
Sweden,Philippines,2015,January,*
Sweden,Philippines,2015,February,*
Sweden,Philippines,2015,March,*
Sweden,Philippines,2015,April,*
Sweden,Philippines,2015,May,*
Sweden,Philippines,2015,July,*
Sweden,Philippines,2015,August,*
Sweden,Philippines,2015,September,*
Sweden,Philippines,2015,October,*
Sweden,Philippines,2015,November,*
Sweden,Philippines,2015,December,*
Sweden,Poland,2015,March,*
Sweden,Poland,2015,July,*
Sweden,Romania,2015,January,*
Sweden,Romania,2015,February,*
Sweden,Romania,2015,March,*
Sweden,Romania,2015,April,*
Sweden,Romania,2015,May,*
Sweden,Romania,2015,June,*
Sweden,Romania,2015,July,*
Sweden,Romania,2015,August,*
Sweden,Romania,2015,September,*
Sweden,Romania,2015,October,*
Sweden,Romania,2015,November,*
Sweden,Romania,2015,December,6
Sweden,"South Africa",2015,February,*
Sweden,"South Africa",2015,June,*
Sweden,"South Africa",2015,August,*
Sweden,"Russian Federation",2015,January,30
Sweden,"Russian Federation",2015,February,46
Sweden,"Russian Federation",2015,March,53
Sweden,"Russian Federation",2015,April,28
Sweden,"Russian Federation",2015,May,25
Sweden,"Russian Federation",2015,June,30
Sweden,"Russian Federation",2015,July,23
Sweden,"Russian Federation",2015,August,52
Sweden,"Russian Federation",2015,September,60
Sweden,"Russian Federation",2015,October,53
Sweden,"Russian Federation",2015,November,55
Sweden,"Russian Federation",2015,December,42
Sweden,Rwanda,2015,January,*
Sweden,Rwanda,2015,February,*
Sweden,Rwanda,2015,April,*
Sweden,Rwanda,2015,May,*
Sweden,Rwanda,2015,August,*
Sweden,Rwanda,2015,September,*
Sweden,Rwanda,2015,November,*
Sweden,Rwanda,2015,December,*
Sweden,"El Salvador",2015,January,5
Sweden,"El Salvador",2015,February,14
Sweden,"El Salvador",2015,March,16
Sweden,"El Salvador",2015,April,17
Sweden,"El Salvador",2015,May,*
Sweden,"El Salvador",2015,June,15
Sweden,"El Salvador",2015,July,15
Sweden,"El Salvador",2015,August,9
Sweden,"El Salvador",2015,September,7
Sweden,"El Salvador",2015,October,19
Sweden,"El Salvador",2015,November,15
Sweden,"El Salvador",2015,December,11
Sweden,"Saudi Arabia",2015,January,6
Sweden,"Saudi Arabia",2015,April,13
Sweden,"Saudi Arabia",2015,June,*
Sweden,"Saudi Arabia",2015,July,*
Sweden,"Saudi Arabia",2015,August,*
Sweden,"Saudi Arabia",2015,September,*
Sweden,"Saudi Arabia",2015,October,*
Sweden,"Saudi Arabia",2015,November,5
Sweden,Senegal,2015,January,*
Sweden,Senegal,2015,February,*
Sweden,Senegal,2015,April,*
Sweden,Senegal,2015,May,*
Sweden,Senegal,2015,June,*
Sweden,Senegal,2015,July,8
Sweden,Senegal,2015,August,*
Sweden,Senegal,2015,September,7
Sweden,Senegal,2015,October,9
Sweden,Senegal,2015,November,*
Sweden,Senegal,2015,December,*
Sweden,"Sierra Leone",2015,January,*
Sweden,"Sierra Leone",2015,February,*
Sweden,"Sierra Leone",2015,March,*
Sweden,"Sierra Leone",2015,April,*
Sweden,"Sierra Leone",2015,June,*
Sweden,"Sierra Leone",2015,July,*
Sweden,"Sierra Leone",2015,August,*
Sweden,"Sierra Leone",2015,September,6
Sweden,"Sierra Leone",2015,October,*
Sweden,"Sierra Leone",2015,November,6
Sweden,"Sierra Leone",2015,December,*
Sweden,Somalia,2015,January,277
Sweden,Somalia,2015,February,261
Sweden,Somalia,2015,March,339
Sweden,Somalia,2015,April,219
Sweden,Somalia,2015,May,444
Sweden,Somalia,2015,June,405
Sweden,Somalia,2015,July,351
Sweden,Somalia,2015,August,427
Sweden,Somalia,2015,September,522
Sweden,Somalia,2015,October,639
Sweden,Somalia,2015,November,505
Sweden,Somalia,2015,December,306
Sweden,Spain,2015,January,*
Sweden,Spain,2015,June,*
Sweden,Spain,2015,November,*
Sweden,"Viet Nam",2015,January,*
Sweden,"Viet Nam",2015,May,*
Sweden,"Viet Nam",2015,June,*
Sweden,"Viet Nam",2015,August,5
Sweden,"Viet Nam",2015,September,*
Sweden,"Viet Nam",2015,October,*
Sweden,"Viet Nam",2015,November,*
Sweden,"Viet Nam",2015,December,*
Sweden,Stateless,2015,January,259
Sweden,Stateless,2015,February,156
Sweden,Stateless,2015,March,149
Sweden,Stateless,2015,April,148
Sweden,Stateless,2015,May,247
Sweden,Stateless,2015,June,399
Sweden,Stateless,2015,July,522
Sweden,Stateless,2015,August,663
Sweden,Stateless,2015,September,1255
Sweden,Stateless,2015,October,1613
Sweden,Stateless,2015,November,1514
Sweden,Stateless,2015,December,516
Sweden,"Saint Kitts and Nevis",2015,August,*
Sweden,"Saint Kitts and Nevis",2015,December,*
Sweden,Sudan,2015,January,20
Sweden,Sudan,2015,February,28
Sweden,Sudan,2015,March,11
Sweden,Sudan,2015,April,13
Sweden,Sudan,2015,May,28
Sweden,Sudan,2015,June,40
Sweden,Sudan,2015,July,74
Sweden,Sudan,2015,August,62
Sweden,Sudan,2015,September,65
Sweden,Sudan,2015,October,58
Sweden,Sudan,2015,November,23
Sweden,Sudan,2015,December,24
Sweden,Slovakia,2015,November,*
Sweden,"Syrian Arab Rep.",2015,January,1535
Sweden,"Syrian Arab Rep.",2015,February,918
Sweden,"Syrian Arab Rep.",2015,March,917
Sweden,"Syrian Arab Rep.",2015,April,962
Sweden,"Syrian Arab Rep.",2015,May,1170
Sweden,"Syrian Arab Rep.",2015,June,1710
Sweden,"Syrian Arab Rep.",2015,July,2463
Sweden,"Syrian Arab Rep.",2015,August,4746
Sweden,"Syrian Arab Rep.",2015,September,10918
Sweden,"Syrian Arab Rep.",2015,October,12929
Sweden,"Syrian Arab Rep.",2015,November,9591
Sweden,"Syrian Arab Rep.",2015,December,3050
Sweden,"United Rep. of Tanzania",2015,January,*
Sweden,"United Rep. of Tanzania",2015,February,*
Sweden,"United Rep. of Tanzania",2015,March,*
Sweden,"United Rep. of Tanzania",2015,April,*
Sweden,"United Rep. of Tanzania",2015,May,*
Sweden,"United Rep. of Tanzania",2015,June,*
Sweden,"United Rep. of Tanzania",2015,July,*
Sweden,"United Rep. of Tanzania",2015,August,*
Sweden,"United Rep. of Tanzania",2015,September,*
Sweden,"United Rep. of Tanzania",2015,October,*
Sweden,"United Rep. of Tanzania",2015,November,*
Sweden,"United Rep. of Tanzania",2015,December,*
Sweden,Thailand,2015,January,*
Sweden,Thailand,2015,June,*
Sweden,Thailand,2015,July,*
Sweden,Thailand,2015,August,*
Sweden,Thailand,2015,October,*
Sweden,Thailand,2015,November,*
Sweden,Tajikistan,2015,January,*
Sweden,Tajikistan,2015,February,*
Sweden,Tajikistan,2015,March,*
Sweden,Tajikistan,2015,April,*
Sweden,Tajikistan,2015,May,8
Sweden,Tajikistan,2015,June,6
Sweden,Tajikistan,2015,July,6
Sweden,Tajikistan,2015,August,11
Sweden,Tajikistan,2015,September,17
Sweden,Tajikistan,2015,October,6
Sweden,Tajikistan,2015,November,7
Sweden,Tajikistan,2015,December,11
Sweden,Turkmenistan,2015,February,*
Sweden,Turkmenistan,2015,September,*
Sweden,Turkmenistan,2015,November,*
Sweden,Turkmenistan,2015,December,*
Sweden,Togo,2015,March,*
Sweden,Togo,2015,April,*
Sweden,Togo,2015,July,*
Sweden,Togo,2015,August,*
Sweden,Togo,2015,October,*
Sweden,Togo,2015,November,*
Sweden,Togo,2015,December,*
Sweden,"Trinidad and Tobago",2015,August,*
Sweden,"Trinidad and Tobago",2015,September,*
Sweden,Tunisia,2015,January,20
Sweden,Tunisia,2015,February,9
Sweden,Tunisia,2015,March,16
Sweden,Tunisia,2015,April,17
Sweden,Tunisia,2015,May,11
Sweden,Tunisia,2015,June,18
Sweden,Tunisia,2015,July,8
Sweden,Tunisia,2015,August,9
Sweden,Tunisia,2015,September,16
Sweden,Tunisia,2015,October,25
Sweden,Tunisia,2015,November,13
Sweden,Tunisia,2015,December,7
Sweden,Turkey,2015,January,18
Sweden,Turkey,2015,February,13
Sweden,Turkey,2015,March,11
Sweden,Turkey,2015,April,13
Sweden,Turkey,2015,May,18
Sweden,Turkey,2015,June,14
Sweden,Turkey,2015,July,20
Sweden,Turkey,2015,August,17
Sweden,Turkey,2015,September,13
Sweden,Turkey,2015,October,31
Sweden,Turkey,2015,November,36
Sweden,Turkey,2015,December,18
Sweden,"United Arab Emirates",2015,September,*
Sweden,"United Arab Emirates",2015,October,*
Sweden,Uganda,2015,January,*
Sweden,Uganda,2015,February,*
Sweden,Uganda,2015,March,12
Sweden,Uganda,2015,April,11
Sweden,Uganda,2015,May,8
Sweden,Uganda,2015,June,*
Sweden,Uganda,2015,July,15
Sweden,Uganda,2015,August,5
Sweden,Uganda,2015,September,10
Sweden,Uganda,2015,October,10
Sweden,Uganda,2015,November,8
Sweden,Uganda,2015,December,7
Sweden,Ukraine,2015,January,78
Sweden,Ukraine,2015,February,116
Sweden,Ukraine,2015,March,161
Sweden,Ukraine,2015,April,129
Sweden,Ukraine,2015,May,113
Sweden,Ukraine,2015,June,158
Sweden,Ukraine,2015,July,132
Sweden,Ukraine,2015,August,118
Sweden,Ukraine,2015,September,101
Sweden,Ukraine,2015,October,89
Sweden,Ukraine,2015,November,56
Sweden,Ukraine,2015,December,76
Sweden,"United States of America",2015,January,*
Sweden,"United States of America",2015,February,*
Sweden,"United States of America",2015,March,*
Sweden,"United States of America",2015,June,*
Sweden,"United States of America",2015,August,8
Sweden,"United States of America",2015,September,*
Sweden,"United States of America",2015,October,*
Sweden,"United States of America",2015,November,*
Sweden,"United States of America",2015,December,5
Sweden,Uzbekistan,2015,January,25
Sweden,Uzbekistan,2015,February,18
Sweden,Uzbekistan,2015,March,20
Sweden,Uzbekistan,2015,April,20
Sweden,Uzbekistan,2015,May,41
Sweden,Uzbekistan,2015,June,20
Sweden,Uzbekistan,2015,July,12
Sweden,Uzbekistan,2015,August,15
Sweden,Uzbekistan,2015,September,40
Sweden,Uzbekistan,2015,October,24
Sweden,Uzbekistan,2015,November,15
Sweden,Uzbekistan,2015,December,32
Sweden,"Venezuela (Bolivarian Republic of)",2015,January,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,February,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,March,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,April,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,May,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,June,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,July,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,August,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,September,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,October,*
Sweden,"Venezuela (Bolivarian Republic of)",2015,November,6
Sweden,"Venezuela (Bolivarian Republic of)",2015,December,*
Sweden,"South Sudan",2015,May,*
Sweden,"South Sudan",2015,October,*
Sweden,Yemen,2015,January,15
Sweden,Yemen,2015,February,22
Sweden,Yemen,2015,March,21
Sweden,Yemen,2015,April,33
Sweden,Yemen,2015,May,17
Sweden,Yemen,2015,June,33
Sweden,Yemen,2015,July,34
Sweden,Yemen,2015,August,32
Sweden,Yemen,2015,September,43
Sweden,Yemen,2015,October,58
Sweden,Yemen,2015,November,80
Sweden,Yemen,2015,December,25
Sweden,Zambia,2015,April,*
Sweden,Zambia,2015,June,*
Sweden,Zambia,2015,July,*
Sweden,Zambia,2015,August,*
Sweden,Zambia,2015,September,*
Sweden,Zambia,2015,October,*
Sweden,Zambia,2015,November,*
Sweden,Zimbabwe,2015,March,*
Sweden,Zimbabwe,2015,September,*
Sweden,Zimbabwe,2015,November,*
Sweden,Zimbabwe,2015,December,*
Switzerland,Afghanistan,2015,January,88
Switzerland,Afghanistan,2015,February,89
Switzerland,Afghanistan,2015,March,39
Switzerland,Afghanistan,2015,April,67
Switzerland,Afghanistan,2015,May,108
Switzerland,Afghanistan,2015,June,155
Switzerland,Afghanistan,2015,July,251
Switzerland,Afghanistan,2015,August,454
Switzerland,Afghanistan,2015,September,656
Switzerland,Afghanistan,2015,October,1531
Switzerland,Afghanistan,2015,November,2383
Switzerland,Afghanistan,2015,December,1979
Switzerland,Albania,2015,January,10
Switzerland,Albania,2015,February,6
Switzerland,Albania,2015,March,12
Switzerland,Albania,2015,April,22
Switzerland,Albania,2015,May,30
Switzerland,Albania,2015,June,18
Switzerland,Albania,2015,July,18
Switzerland,Albania,2015,August,99
Switzerland,Albania,2015,September,116
Switzerland,Albania,2015,October,39
Switzerland,Albania,2015,November,16
Switzerland,Albania,2015,December,30
Switzerland,Algeria,2015,January,20
Switzerland,Algeria,2015,February,26
Switzerland,Algeria,2015,March,25
Switzerland,Algeria,2015,April,23
Switzerland,Algeria,2015,May,24
Switzerland,Algeria,2015,June,28
Switzerland,Algeria,2015,July,14
Switzerland,Algeria,2015,August,18
Switzerland,Algeria,2015,September,15
Switzerland,Algeria,2015,October,19
Switzerland,Algeria,2015,November,36
Switzerland,Algeria,2015,December,36
Switzerland,Angola,2015,January,*
Switzerland,Angola,2015,February,*
Switzerland,Angola,2015,March,*
Switzerland,Angola,2015,April,*
Switzerland,Angola,2015,May,*
Switzerland,Angola,2015,June,6
Switzerland,Angola,2015,August,*
Switzerland,Angola,2015,September,*
Switzerland,Angola,2015,November,*
Switzerland,Angola,2015,December,5
Switzerland,Egypt,2015,January,7
Switzerland,Egypt,2015,February,11
Switzerland,Egypt,2015,March,10
Switzerland,Egypt,2015,April,6
Switzerland,Egypt,2015,May,6
Switzerland,Egypt,2015,June,10
Switzerland,Egypt,2015,July,5
Switzerland,Egypt,2015,August,10
Switzerland,Egypt,2015,September,*
Switzerland,Egypt,2015,October,8
Switzerland,Egypt,2015,November,9
Switzerland,Egypt,2015,December,*
Switzerland,Armenia,2015,January,7
Switzerland,Armenia,2015,March,*
Switzerland,Armenia,2015,April,*
Switzerland,Armenia,2015,May,*
Switzerland,Armenia,2015,June,*
Switzerland,Armenia,2015,July,*
Switzerland,Armenia,2015,August,7
Switzerland,Armenia,2015,September,9
Switzerland,Armenia,2015,October,7
Switzerland,Armenia,2015,November,*
Switzerland,Armenia,2015,December,*
Switzerland,Azerbaijan,2015,January,5
Switzerland,Azerbaijan,2015,February,*
Switzerland,Azerbaijan,2015,March,*
Switzerland,Azerbaijan,2015,April,*
Switzerland,Azerbaijan,2015,May,*
Switzerland,Azerbaijan,2015,June,*
Switzerland,Azerbaijan,2015,July,9
Switzerland,Azerbaijan,2015,August,*
Switzerland,Azerbaijan,2015,September,*
Switzerland,Azerbaijan,2015,October,*
Switzerland,Azerbaijan,2015,November,*
Switzerland,Azerbaijan,2015,December,*
Switzerland,Bahrain,2015,May,*
Switzerland,Burundi,2015,May,*
Switzerland,Burundi,2015,June,7
Switzerland,Burundi,2015,July,*
Switzerland,Burundi,2015,August,*
Switzerland,Burundi,2015,October,*
Switzerland,Burundi,2015,November,*
Switzerland,Benin,2015,January,*
Switzerland,Benin,2015,February,*
Switzerland,Benin,2015,March,*
Switzerland,Benin,2015,May,*
Switzerland,Benin,2015,June,7
Switzerland,Benin,2015,July,*
Switzerland,Benin,2015,August,*
Switzerland,Benin,2015,September,*
Switzerland,Benin,2015,October,*
Switzerland,Benin,2015,December,*
Switzerland,Bangladesh,2015,January,*
Switzerland,Bangladesh,2015,February,*
Switzerland,Bangladesh,2015,March,*
Switzerland,Bangladesh,2015,April,*
Switzerland,Bangladesh,2015,May,*
Switzerland,Bangladesh,2015,July,11
Switzerland,Bangladesh,2015,August,10
Switzerland,Bangladesh,2015,September,17
Switzerland,Bangladesh,2015,October,12
Switzerland,Bangladesh,2015,November,5
Switzerland,Bangladesh,2015,December,*
Switzerland,"Burkina Faso",2015,January,*
Switzerland,"Burkina Faso",2015,April,*
Switzerland,"Burkina Faso",2015,May,*
Switzerland,"Burkina Faso",2015,June,*
Switzerland,"Burkina Faso",2015,July,*
Switzerland,"Burkina Faso",2015,August,*
Switzerland,"Burkina Faso",2015,September,*
Switzerland,"Burkina Faso",2015,October,*
Switzerland,"Burkina Faso",2015,December,*
Switzerland,Belarus,2015,January,*
Switzerland,Belarus,2015,February,*
Switzerland,Belarus,2015,March,7
Switzerland,Belarus,2015,April,*
Switzerland,Belarus,2015,May,*
Switzerland,Belarus,2015,June,*
Switzerland,Belarus,2015,July,5
Switzerland,Belarus,2015,August,5
Switzerland,Belarus,2015,September,*
Switzerland,Belarus,2015,October,*
Switzerland,Belarus,2015,November,*
Switzerland,Belarus,2015,December,6
Switzerland,"Brunei Darussalam",2015,November,*
Switzerland,"Bosnia and Herzegovina",2015,January,10
Switzerland,"Bosnia and Herzegovina",2015,February,*
Switzerland,"Bosnia and Herzegovina",2015,March,12
Switzerland,"Bosnia and Herzegovina",2015,April,13
Switzerland,"Bosnia and Herzegovina",2015,May,5
Switzerland,"Bosnia and Herzegovina",2015,June,7
Switzerland,"Bosnia and Herzegovina",2015,July,9
Switzerland,"Bosnia and Herzegovina",2015,August,7
Switzerland,"Bosnia and Herzegovina",2015,September,6
Switzerland,"Bosnia and Herzegovina",2015,October,*
Switzerland,"Bosnia and Herzegovina",2015,November,10
Switzerland,"Bosnia and Herzegovina",2015,December,*
Switzerland,Bulgaria,2015,June,*
Switzerland,Bulgaria,2015,July,*
Switzerland,Cambodia,2015,January,*
Switzerland,"Central African Rep.",2015,January,*
Switzerland,"Central African Rep.",2015,April,*
Switzerland,"Central African Rep.",2015,September,*
Switzerland,"Central African Rep.",2015,October,*
Switzerland,"Central African Rep.",2015,November,*
Switzerland,Chad,2015,January,5
Switzerland,Chad,2015,February,*
Switzerland,Chad,2015,March,*
Switzerland,Chad,2015,April,*
Switzerland,Chad,2015,May,*
Switzerland,Chad,2015,July,*
Switzerland,Chad,2015,August,*
Switzerland,Chad,2015,September,*
Switzerland,Chad,2015,October,*
Switzerland,Chad,2015,December,*
Switzerland,China,2015,January,48
Switzerland,China,2015,February,37
Switzerland,China,2015,March,43
Switzerland,China,2015,April,29
Switzerland,China,2015,May,72
Switzerland,China,2015,June,56
Switzerland,China,2015,July,28
Switzerland,China,2015,August,83
Switzerland,China,2015,September,48
Switzerland,China,2015,October,45
Switzerland,China,2015,November,53
Switzerland,China,2015,December,36
Switzerland,Cameroon,2015,January,8
Switzerland,Cameroon,2015,March,6
Switzerland,Cameroon,2015,April,*
Switzerland,Cameroon,2015,May,*
Switzerland,Cameroon,2015,June,*
Switzerland,Cameroon,2015,July,11
Switzerland,Cameroon,2015,August,6
Switzerland,Cameroon,2015,September,5
Switzerland,Cameroon,2015,October,8
Switzerland,Cameroon,2015,November,*
Switzerland,Cameroon,2015,December,*
Switzerland,Congo,2015,February,*
Switzerland,Congo,2015,May,*
Switzerland,Congo,2015,June,*
Switzerland,Congo,2015,October,*
Switzerland,Congo,2015,December,*
Switzerland,"Dem. Rep. of the Congo",2015,January,9
Switzerland,"Dem. Rep. of the Congo",2015,February,7
Switzerland,"Dem. Rep. of the Congo",2015,March,9
Switzerland,"Dem. Rep. of the Congo",2015,April,13
Switzerland,"Dem. Rep. of the Congo",2015,May,14
Switzerland,"Dem. Rep. of the Congo",2015,June,8
Switzerland,"Dem. Rep. of the Congo",2015,July,7
Switzerland,"Dem. Rep. of the Congo",2015,August,12
Switzerland,"Dem. Rep. of the Congo",2015,September,10
Switzerland,"Dem. Rep. of the Congo",2015,October,35
Switzerland,"Dem. Rep. of the Congo",2015,November,17
Switzerland,"Dem. Rep. of the Congo",2015,December,7
Switzerland,Colombia,2015,February,*
Switzerland,Colombia,2015,May,*
Switzerland,Colombia,2015,June,*
Switzerland,Colombia,2015,July,*
Switzerland,Colombia,2015,August,6
Switzerland,Colombia,2015,November,*
Switzerland,Cuba,2015,January,*
Switzerland,Cuba,2015,April,*
Switzerland,Cuba,2015,May,*
Switzerland,Cuba,2015,July,*
Switzerland,Cuba,2015,November,*
Switzerland,"Czech Rep.",2015,November,*
Switzerland,"Czech Rep.",2015,December,*
Switzerland,Djibouti,2015,January,*
Switzerland,Djibouti,2015,March,*
Switzerland,Djibouti,2015,September,*
Switzerland,Djibouti,2015,October,*
Switzerland,Djibouti,2015,November,*
Switzerland,Djibouti,2015,December,*
Switzerland,"Equatorial Guinea",2015,February,*
Switzerland,"Equatorial Guinea",2015,June,*
Switzerland,"Equatorial Guinea",2015,September,*
Switzerland,"Equatorial Guinea",2015,October,*
Switzerland,"Equatorial Guinea",2015,December,*
Switzerland,Eritrea,2015,January,136
Switzerland,Eritrea,2015,February,157
Switzerland,Eritrea,2015,March,250
Switzerland,Eritrea,2015,April,222
Switzerland,Eritrea,2015,May,799
Switzerland,Eritrea,2015,June,2191
Switzerland,Eritrea,2015,July,2120
